source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:23Z,304,application/json,276147,a9b241f0481132d7d7df1e117ae2dfb73cdf275b3554a56bb94570e41b720ef0,"""d69de3cb""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T154342Z-a9b241f04811.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:25Z,304,application/json,268929,9d9f00ed65cf30adba4ce8888867eb9c67bf58a756679daa30bd3766713d7b09,"""c348527f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141212Z-9d9f00ed65cf.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:28Z,200,application/json,263510,1b57a7bf7eed752ba0da7b339173a939aa253c7bb8ba26e12d945b8b652d74cf,"""83a2cea7""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001728Z-1b57a7bf7eed.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:30Z,304,application/json,267746,bf294bc2a4696982dbc67eb1ba12d6a249d9270cc45738b9d411c96a67cc9686,"""6dfb1d71""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141220Z-bf294bc2a469.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:33Z,200,application/json,268436,3d78cb5a6aa9d999fd721e5c81630368838612a0234a84da6b0ac4cbd18f9860,"""e9fd874e""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001733Z-3d78cb5a6aa9.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:36Z,304,application/json,255222,86062cbad35717ff0169eae22864070c71e9753308d0224181d588a6d0854578,"""6d05829c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141228Z-86062cbad357.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:39Z,304,application/json,256016,6afca91adcf7f9f4f52d8944c55761b234b607480c9717c5af60fda04fb373ad,"""71bc61d8""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141233Z-6afca91adcf7.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:42Z,200,application/json,239481,3906e73fe68f8f052440ddd4cf0d816fd25c023f538efb58e6bb0addc7d5d879,"""8c36faad""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001742Z-3906e73fe68f.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:45Z,304,application/json,237818,68a9ae68e908bed031f6a77c6d87cea8b9f93a11b2fab1d0c31ea450f2bfb481,"""8af2433a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141240Z-68a9ae68e908.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:48Z,304,application/json,237499,cf912141bf9782b5d655c86f5b5dc116d950cdb19fe5c721386ed39c8d24d97e,"""a4c4f1b7""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141243Z-cf912141bf97.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:50Z,200,application/json,240921,0a7584fc08531f78a43f392f4587cca8afa78a6fb4bc52b7a6e18df6aa00783a,"""e32f3476""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001750Z-0a7584fc0853.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:53Z,304,application/json,233057,49740b35017eaa8715810abbbe89eb916656b46daf677d425996188318f2657e,"""6c5cd555""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141250Z-49740b35017e.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:56Z,304,application/json,230356,0993604a0ef96b8550c4a7212a19862e98ab18b04a072ba50d56daf63517fde8,"""583a2571""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141253Z-0993604a0ef9.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:17:58Z,304,application/json,229671,6bfee762a4005f3b4d7b25b5cbcb8b09a005fc2acaee3a8ba4f59e53037fe91e,"""d5156ed6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141257Z-6bfee762a400.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:01Z,304,application/json,222805,0858351d6c5b10ce406cfb93960ddb51d19c555aa01a47f5f098494d0c023b36,"""88f6f3fe""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141300Z-0858351d6c5b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:03Z,304,application/json,221090,7f9f4811ad43b23546bc574f5fbd18fffeff9770422c9698b05e94144dba33a5,"""f63a13e9""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141303Z-7f9f4811ad43.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:06Z,200,application/json,221480,a39f5d679700165397c5d344c3767090c1661904fa03cb96a79f5ced8b45472e,"""5c578ef6""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001806Z-a39f5d679700.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:09Z,304,application/json,212825,319ced9af45332213ae64144e4655fb6f419dcfe352e20ecf15c9391b253c680,"""b33e6e80""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141312Z-319ced9af453.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:11Z,200,application/json,211279,4e552e1a29576c0206ee9d151962bafd1ea118a5d6568754a485bf79ccb0bc1a,"""151621cc""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001811Z-4e552e1a2957.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:14Z,304,application/json,209219,dec21e029080b958a7d2238f443636f1ed40f2a2d0255a04c975e43d9f0ded79,"""736386a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141318Z-dec21e029080.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2708%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:17Z,304,application/json,208165,e53e012de792c6582daaad03f04c776377e3dcd2444dffad2a2c704117929ee9,"""9f3a0aee""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141323Z-e53e012de792.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:20Z,200,application/json,203100,bd32e39075a34ecee7970313eafd274768560be746a84d92b31a461cab92cf16,"""2b6b0""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001820Z-bd32e39075a3.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:22Z,304,application/json,198684,ebe1b499813083babc6b1df82094b4e2418c05d34a8820317d0b8d272b76a14c,"""4b5666ed""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141331Z-ebe1b4998130.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2706%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:25Z,304,application/json,196160,167c1842b2baab60cadf3644e6016febb4da765607028f077aaf6a36fb25c30f,"""e5431ff0""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141335Z-167c1842b2ba.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:28Z,304,application/json,195154,b53ba6aa113bef59cf4f42d79f781e0b30763a0acd6dffe28cb980e3db6b58f6,"""a9754e5e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141339Z-b53ba6aa113b.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:30Z,304,application/json,193108,a3f6abc8cc02e134db67c142c8ad5d30d1f5b8c2f4e881e2f036ac3dc287e812,"""be51311b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141343Z-a3f6abc8cc02.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:33Z,304,application/json,187555,0e406128baa8889e6bd86602a93ec02f36711f96becd69f9c4a5f6c616b03442,"""c21ae8dc""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141346Z-0e406128baa8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2721%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:35Z,200,application/json,180423,7c4eb591a0db0fd777794865b9d52276a1f67b842e4e78c05a4a5a2c89913fce,"""6977e6db""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001835Z-7c4eb591a0db.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:39Z,200,application/json,177115,96e7d5ccb07ed8964e8177a02eb9b40e621fb15b0a1a1ee4f88b635a3bf709f6,"""a7482fcf""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001839Z-96e7d5ccb07e.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2725%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:41Z,200,application/json,177294,6f8cb9a5e242ed70962b3abea99dc220eea9db0fabbba3a3eb9cc6b95f965562,"""bdfc9ea5""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001841Z-6f8cb9a5e242.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2705%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:44Z,304,application/json,174685,a75aff7c08873db25d93ca111b9a607c11d99e1693f54ef0274088f78c84ddf8,"""c3d3255""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141402Z-a75aff7c0887.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2707%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:47Z,200,application/json,171358,f2ed033bd88390fe8df17557513d465608430529cb0213e13c2a3b2d594ca9b7,"""83ffab12""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001847Z-f2ed033bd883.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2021&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:49Z,200,application/json,166857,3e3d85855af911b7e0eb1fc4f79987da6fd9868ff8d3f1fed256afbbb1a4211d,"""8242edc8""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001849Z-3e3d85855af9.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2704%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:52Z,304,application/json,167599,c8386be99a03834ad5c0cf186a6c100e5e4f919d31b6c26944ad3ed996dc36cb,"""46f0649""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141413Z-c8386be99a03.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:54Z,304,application/json,169457,52d7e9654678aaf863b025b790cf5abc9074bc841dab869d5daec26ddb5ae82e,"""5860416c""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141417Z-52d7e9654678.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2026&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:57Z,304,application/json,160766,6e8ea51ed4ca97d044175132ee2c5c2f8dea007dc60af03437035df48ea1ada6,"""cf9f456""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141421Z-6e8ea51ed4ca.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2703%27+AND+ArendeAr%3D2025&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:18:59Z,304,application/json,159826,22152dbf38ba52a81c04e7a7d581c0e208dfe464f10375f320cab741e62bdfc9,"""6524fb60""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141426Z-22152dbf38ba.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2023&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:02Z,304,application/json,158162,6784cfc8c2297fa0b5a2e689864f6316a1907aa89f7cb0e05241559c274bcf6c,"""691ceb44""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141431Z-6784cfc8c229.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2718%27+AND+ArendeAr%3D2024&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:05Z,304,application/json,159684,55a9aa6f567a0f38a95304ddea0193a9f30edbabec65d9d0a300b0f906162336,"""395d926a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T141434Z-55a9aa6f567a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2712%27+AND+ArendeAr%3D2022&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-06T00:19:08Z,200,application/json,155948,48fb360401aef2cf342153316ad23d54d161a754d820bb5b1a585d3d3e7dc251,"""471b42c6""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260906T001908Z-48fb360401ae.json,,
